label,score_id,performance_id
match,n15,n13
match,n22voice_overlap,n20
deletion,n15voice_overlap,
deletion,n22,
match,n4voice_overlap,n3
match,n35voice_overlap,n34
match,n42voice_overlap,n40
deletion,n35,
deletion,n4,
match,n6,n5
match,n11,n10
match,n17,n16
match,n20,n19
match,n25,n24
match,n31,n30
match,n37,n36
match,n40,n39
match,n45,n43
match,n3,n2
match,n8,n7
match,n34,n33
match,n38,n37
match,n41,n41
match,n14,n12
match,n18,n17
match,n21,n21
match,n28,n27
match,n1,n0
match,n5,n4
match,n10,n9
match,n16,n15
match,n19,n18
match,n24,n23
match,n30,n29
match,n36,n35
match,n39,n38
match,n7,n6
match,n13,n14
match,n27,n26
match,n2,n1
match,n9,n8
match,n33,n32
match,n12,n11
match,n29,n28
match,n23,n22
match,n26,n25
match,n32,n31
match,n53voice_overlap,n51
match,n74voice_overlap,n71
match,n85,n83
deletion,n74,
deletion,n53,
match,n62voice_overlap,n61
deletion,n42,
deletion,n62,
match,n50,n49
match,n55,n54
match,n59,n58
match,n65,n64
match,n70,n69
match,n77,n75
match,n82,n81
match,n67,n66
match,n73,n73
match,n79,n78
match,n47,n46
match,n56,n55
match,n61,n59
match,n69,n68
match,n76,n76
match,n81,n80
match,n72,n72
match,n78,n77
insertion,,n82
match,n52,n52
match,n58,n57
match,n66,n65
match,n75,n74
match,n80,n79
match,n44,n44
match,n49,n48
match,n64,n63
match,n68,n67
match,n71,n70
match,n48,n47
match,n63,n62
match,n43,n42
match,n46,n45
match,n54,n53
match,n60,n60
match,n57,n56
match,n51,n50
deletion,n85voice_overlap,
match,n99voice_overlap,n97
match,n107voice_overlap,n106
deletion,n99,
deletion,n107,
match,n118voice_overlap,n116
match,n129voice_overlap,n126
deletion,n118,
match,n89,n88
match,n96,n95
match,n101,n100
match,n104,n103
match,n110,n109
match,n115,n113
match,n121,n119
match,n126,n125
match,n98,n98
match,n102,n101
match,n84,n84
match,n92,n91
match,n88,n87
match,n95,n93
match,n100,n99
match,n103,n102
match,n83,n90
match,n91,n117
match,n123,n122
match,n128,n128
deletion,n117,
match,n106,n105
match,n112,n111
match,n87,n86
match,n94,n94
match,n97,n96
match,n109,n108
match,n114,n114
match,n120,n120
match,n125,n124
match,n93,n92
match,n111,n110
match,n86,n85
match,n90,n89
match,n105,n104
match,n113,n112
match,n122,n121
match,n108,n107
match,n116,n115
insertion,,n123
match,n124,n129
match,n119,n118
deletion,n129,
match,n137,n136
match,n159voice_overlap,n158
insertion,,n169
deletion,n137voice_overlap,
deletion,n159,
match,n147voice_overlap,n147
deletion,n147,
match,n131,n130
match,n135,n135
match,n139,n139
match,n145,n144
match,n149,n149
match,n155,n154
match,n161,n161
deletion,n164,
match,n158,n159
match,n162,n162
match,n146,n146
match,n152,n151
match,n136,n137
match,n142,n141
match,n160,n160
match,n163,n163
match,n133,n133
match,n157,n157
insertion,,n170
match,n130,n131
match,n134,n134
match,n138,n138
match,n144,n145
match,n148,n148
match,n154,n155
match,n132,n132
match,n143,n143
match,n153,n153
match,n141,n142
match,n151,n152
match,n140,n140
match,n150,n150
match,n156,n156
match,n127,n127
match,n179,n178
match,n186voice_overlap,n184
deletion,n179voice_overlap,
deletion,n186,
match,n168,n166
match,n199voice_overlap,n199
match,n206,n205
deletion,n199,
deletion,n168voice_overlap,
match,n170,n174
match,n175,n180
match,n181,n183
match,n184,n188
match,n189,n195
match,n201,n200
match,n204,n204
match,n209,n208
deletion,n195,
match,n167,n167
match,n172,n171
match,n198,n197
match,n202,n202
match,n205,n206
match,n178,n177
match,n182,n181
match,n185,n185
match,n192,n192
match,n169,n168
match,n174,n173
match,n180,n179
match,n183,n182
match,n188,n189
match,n194,n194
match,n200,n201
match,n203,n203
match,n171,n176
match,n177,n186
match,n191,n191
match,n166,n165
match,n173,n172
match,n197,n198
match,n176,n175
match,n193,n193
match,n165,n164
match,n187,n187
match,n190,n190
match,n196,n196
match,n217voice_overlap,n216
match,n238voice_overlap,n237
deletion,n217,
deletion,n238,
match,n226voice_overlap,n226
deletion,n206voice_overlap,
deletion,n226,
match,n214,n214
match,n219,n218
match,n223,n223
match,n229,n229
match,n234,n234
match,n241,n240
match,n246,n246
match,n231,n231
match,n237,n238
match,n243,n243
match,n211,n211
match,n220,n220
match,n225,n224
match,n233,n233
match,n240,n241
match,n245,n245
match,n236,n236
match,n242,n242
match,n216,n217
match,n222,n222
match,n230,n230
match,n239,n239
match,n244,n244
match,n208,n209
match,n213,n213
match,n228,n228
match,n232,n232
match,n235,n235
match,n212,n212
match,n227,n227
match,n207,n207
match,n210,n210
match,n218,n219
match,n224,n225
match,n221,n221
match,n215,n215
match,n249voice_overlap,n249
deletion,n249,
match,n263voice_overlap,n262
match,n272voice_overlap,n272
deletion,n263,
deletion,n272,
match,n286voice_overlap,n286
deletion,n286,
match,n253,n253
match,n260,n260
match,n265,n265
match,n268,n268
match,n276,n276
match,n283,n282
match,n289,n289
match,n294,n293
match,n262,n263
match,n266,n266
match,n248,n248
match,n256,n255
match,n252,n251
match,n259,n258
match,n264,n264
match,n267,n267
match,n247,n247
match,n255,n256
match,n285,n287
match,n291,n292
match,n271,n271
match,n279,n278
match,n251,n252
match,n258,n259
match,n261,n261
match,n275,n274
match,n282,n281
match,n288,n290
match,n293,n295
match,n257,n257
match,n270,n269
match,n278,n279
match,n250,n250
match,n254,n254
match,n274,n275
match,n281,n285
match,n290,n291
match,n300,n301
match,n284,n284
match,n292,n294
match,n269,n270
match,n280,n280
match,n287,n288
match,n273,n273
match,n277,n277
match,n298voice_overlap,n298
deletion,n298,
match,n354,n354
match,n366,n371
match,n375,n378
match,n361,n362
match,n311,n312
match,n326,n325
match,n333,n335
match,n340,n342
match,n347,n347
deletion,n311voice_overlap,
match,n325,n327
match,n332,n334
match,n339,n341
match,n346,n349
match,n353,n355
match,n360,n363
match,n368,n380
match,n374,n385
deletion,n381,
match,n324,n326
match,n331,n333
match,n338,n340
match,n345,n348
match,n352,n356
match,n367,n372
match,n373,n379
match,n359,n364
match,n301,n302
match,n308,n309
match,n314,n315
match,n319,n320
match,n323,n324
match,n330,n332
match,n337,n339
match,n344,n346
match,n351,n351
match,n365,n370
match,n372,n375
match,n358,n361
match,n336,n338
match,n310,n311
match,n316,n317
match,n321,n323
match,n343,n345
match,n364,n368
match,n297,n299
match,n304,n304
match,n329,n331
match,n349,n352
match,n371,n376
match,n307,n308
match,n313,n314
match,n318,n319
match,n357,n360
